IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
I3355,0.0137,0.055,-0.1169,0.091,0.0136,0.0151,0.001,-0.0056,0.0002,-0.0028,ANC,A,Other,,,,,,,Russia_MN_Boisman,Russia
I3767,-0.0336,-0.0031,-0.0155,0.0227,0.0054,0.0054,0.0018,-0.0026,0.0037,0.0042,ANC,A,Other,,,,,,,Kazakhstan_AkMoustafa_MLBA1,Kazakhstan
I3499,-0.0089,-0.0092,0.0036,-0.0051,-0.0017,0.0007,-0.0019,0.0024,-0.0008,0.002,ANC,A,Other,,,,,,,Croatia_LateC_EBA_Vucedol,Croatia
I2020,-0.0004,-0.0273,0.0378,-0.0341,-0.0151,-0.0041,0.0033,0.0034,-0.0034,-0.0058,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_EN_LBK_1d.or.2d.rel.I1550,Germany
I2022,0.0024,-0.0335,0.0264,-0.0349,-0.004,0.0076,-0.0014,0.0076,0.0237,-0.0066,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_EN_LBK,Germany
I2980,-0.0126,-0.0404,0.0325,-0.036,-0.0092,0.0102,0,-0.0021,-0.0002,0.0004,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I2981,-0.0293,-0.0121,-0.0104,0.0116,0.0002,0.0067,0.0031,0.0022,-0.0004,0.0001,Scotland Bronze Age,A,PJ_ancient,,,,,,,Scotland_C_EBA,United Kingdom
I2988,-0.0146,-0.0376,0.0362,-0.0323,-0.0134,0.0054,-0.0013,0.0007,0.0023,0.0008,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3136,-0.0176,-0.0387,0.0312,-0.0312,-0.0116,0.0086,0.0016,-0.0026,-0.0013,-0.0042,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3137_published,-0.0199,-0.0429,0.0337,-0.034,-0.0072,0.008,0.0024,-0.0065,0.0031,-0.0029,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N_published,United Kingdom
I3138,-0.0158,-0.0396,0.0312,-0.0282,-0.0091,0.008,0.004,0.0009,-0.0013,0.0012,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3141_published,-0.0385,0.0269,-0.0432,0.0452,0.0024,0,-0.0018,-0.0131,-0.0065,0.0123,Yamnaya,A,PJ_ancient,,,,,,,Ukraine_EBA_Yamnaya_published,Ukraine
I3151_published,-0.0096,-0.0284,0.0039,-0.0278,-0.012,-0.003,0.0216,-0.0005,0.022,-0.0151,ANC,A,Other,,,,,,,Ukraine_Eneolithic_Trypillia_published,Ukraine
I3255,-0.0361,-0.0065,-0.0106,0.0151,0.0021,0.0038,0.0001,0.0007,0.0009,0.0004,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I3270,-0.022,-0.0445,0.0305,-0.0302,-0.0174,0.0128,-0.0014,-0.0043,0.0026,0.0006,ANC,A,Other,,,,,,,Spain_C,Spain
I3271,-0.0232,-0.0469,0.036,-0.028,-0.0174,0.0086,-0.0012,-0.0078,0.0023,-0.004,ANC,A,Other,,,,,,,Spain_C,Spain
I3272,-0.0181,-0.0477,0.0352,-0.0335,-0.0111,0.0018,0.0015,0.003,-0.0009,-0.0072,ANC,A,Other,,,,,,,Spain_C,Spain
I3313,-0.0144,-0.0084,0.007,-0.0067,-0.0061,0.0024,-0.0046,-0.0052,0.002,-0.0026,ANC,A,Other,,,,,,,Croatia_EIA_mother.I26742,Croatia
I3322,-0.0247,-0.0333,0.012,-0.0141,-0.0078,0.0089,0.0064,-0.0014,0.0031,-0.004,ANC,A,Other,,,,,,,Spain_IA,Spain
I3324,-0.0291,-0.0264,0.0028,-0.0162,-0.0106,0.0066,-0.0057,-0.0013,0.0009,0.0006,ANC,A,Other,,,,,,,Spain_IA_o,Spain
I3388_published,-0.0316,0.0249,-0.0424,0.0425,0.0059,0.0042,0.0008,-0.002,-0.0007,0.0051,ANC,A,Other,,,,,,,Russia_Afanasievo_published,Russia
I3390,-0.0297,0.0049,-0.0269,0.0305,0.002,0.0085,0.0002,-0.0006,0.0034,-0.0016,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3395,-0.0338,0.0023,-0.0209,0.0284,0.0043,0.0054,-0.0017,0.0012,0.0026,0.0027,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3432,-0.0138,-0.047,0.0321,-0.029,-0.0133,0.0126,0.0005,-0.0001,-0.0002,-0.0058,ANC,A,Other,,,,,,,Portugal_C,Portugal
I3433,0.0027,-0.0283,0.0387,-0.0451,-0.0097,0.005,0.0009,0.0036,-0.0026,0.0011,ANC,A,Other,,,,,,,Croatia_N_Cardial,Croatia
I3485,-0.0163,-0.0413,0.0254,-0.0239,-0.0075,0.0101,-0.001,-0.0003,0.0067,-0.0057,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3486,-0.0237,-0.0413,0.008,-0.0195,-0.0065,0.0138,-0.0105,-0.0155,-0.0098,0.0232,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3487,-0.0251,-0.0357,0.0263,-0.0138,-0.0074,0.0117,-0.0033,0.0056,-0.0069,0.0039,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3488,-0.0252,-0.0362,0.0162,-0.0229,-0.02,0.0143,-0.0002,-0.0028,0.0084,0.0089,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3490,-0.0239,-0.036,0.016,-0.0104,0.0001,0.0119,0.001,0.0004,-0.0003,0.0055,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3491,-0.024,-0.0355,0.02,-0.0117,-0.0113,-0.0034,-0.0019,0.0057,-0.0055,0.003,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3493,-0.0196,-0.0304,0.011,-0.0132,-0.0053,0.0046,-0.0031,0.0011,0.0016,-0.0055,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_MBA,Spain
I3498,0.0103,-0.0264,0.0351,-0.0492,-0.0074,0.0009,0.0027,0.0004,0.0047,-0.0008,ANC,A,Other,,,,,,,Croatia_MN_Sopot,Croatia
I3528,-0.0282,-0.0244,0.0013,0.0061,0.0013,0.0155,-0.0077,-0.0093,-0.002,-0.0009,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I3529,-0.0268,-0.0083,-0.0062,0.0076,-0.0032,0.0056,0.0022,0.0035,0.0001,0.0006,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I3574,-0.0026,-0.0233,-0.0043,-0.0025,0.0013,-0.0027,-0.0042,-0.0088,0.0139,-0.0005,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3575,0.0127,-0.0349,-0.0059,-0.0079,-0.0014,0.0156,0.0023,-0.0033,-0.0058,0.0007,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3577,0.0015,-0.0461,0.0045,-0.0109,-0.0011,0.0107,-0.002,0.0234,-0.0133,0.0024,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3578,0.0082,-0.0365,-0.0079,-0.0113,-0.0042,0.0201,0.0003,-0.0069,0.0093,0.0044,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3579,-0.0072,-0.0253,-0.0034,-0.0046,0.0024,0.0183,0.0048,-0.002,-0.0022,-0.0075,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3581,0.0068,-0.0319,-0.0014,-0.0105,0.0006,0.0043,0,0.0028,0.0003,0.0034,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3599_published,-0.0243,-0.0115,0.0018,0.0057,0.0113,0.0111,0.0146,-0.0015,0.0056,-0.0026,ANC,A,Other,,,,,,,Germany_BellBeaker_brother.I3588_published,Germany
I3600,-0.0324,-0.0078,-0.0085,0.015,-0.002,0.0043,-0.0018,0.001,0.0006,-0.0084,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I3601,-0.0265,-0.0062,-0.0155,0.0142,0.0007,0.0086,0.0007,0.0002,-0.0016,0.0008,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I3602_published,-0.0334,-0.0115,-0.0119,0.0219,0.0022,0.0105,0.0018,0.0054,-0.0014,0.0031,ANC,A,Other,,,,,,,Germany_BellBeaker_published,Germany
I3604_published,-0.0216,-0.008,-0.0038,0.0095,0.0054,-0.0113,-0.0062,0.008,0.0061,-0.0019,ANC,A,Other,,,,,,,Germany_BellBeaker_published,Germany
I3642,-0.0114,-0.0455,0.0322,-0.0476,-0.0051,0.0093,-0.0021,0.0037,0.0149,-0.0005,ANC,A,Other,,,,,,,Italy_Sardinia_LBA,Italy
I3775,-0.0209,-0.0243,0.0094,-0.0113,0.0001,0.0125,0.0024,0.0047,0.0065,-0.0004,ANC,A,Other,,,,,,,Spain_Visigoth_Barcelona,Spain
I3776,-0.0179,-0.0186,-0.0001,0.0111,-0.0014,0.0319,-0.0392,-0.0175,0.0215,0.048,ANC,A,Other,,,,,,,Spain_Visigoth_Barcelona,Spain
I3777,-0.023,-0.0252,0.0079,-0.0047,-0.0044,0.0065,-0.0048,0.0047,0.0038,-0.0027,ANC,A,Other,,,,,,,Spain_Visigoth_Barcelona,Spain
I3778,-0.0177,-0.0249,-0.0124,0.0029,0.0032,0.0166,-0.0071,-0.0021,0.019,0.008,ANC,A,Other,,,,,,,Spain_Visigoth_Barcelona,Spain
I3808,0.0176,-0.025,0.0017,-0.0012,0.0044,0.0109,-0.0003,-0.007,-0.0031,-0.003,ANC,A,Other,,,,,,,Spain_NazariPeriod_Muslim,Spain
I3810,0.1072,-0.1248,-0.1083,0.0431,0.05,0.0769,0.0218,-0.0146,-0.0008,0.0017,ANC,A,Other,,,,,,,Spain_NazariPeriod_Muslim_African,Spain
I3866,-0.0211,-0.0089,0.0005,-0.0085,0.0049,0.0019,-0.0017,0.0026,0.0029,0.004,ANC,A,Other,,,,,,,Spain_Visigoth_Barcelona,Spain
I3874,-0.0294,-0.0185,-0.006,0.0031,-0.0029,0.0056,-0.0021,0.0009,0.0011,-0.0032,ANC,A,Other,,,,,,,France_BellBeaker,France
I3875,-0.0328,-0.0136,-0.0017,0.0098,-0.0017,0.0046,-0.0019,-0.002,-0.003,-0.0007,ANC,A,Other,,,,,,,France_BellBeaker,France
I3879,0.0096,-0.0294,0.0374,-0.0422,-0.0086,0.0039,0.0044,-0.0092,-0.0035,-0.0059,ANC,A,Other,,,,,,,Bulgaria_MalakPreslavets_N_oHighEEF,Bulgaria
I3951,-0.0335,0.0231,-0.0417,0.0371,0.0086,0.0042,0.0018,0.0072,0.0016,0.0104,ANC,A,Other,,,,,,,Russia_Afanasievo_sister.I3950,Russia
I3772,-0.02,0.0241,-0.0602,0.0583,0.0034,0.0124,-0.0032,-0.0037,0.0008,0.0017,ANC,A,Other,,,,,,,Kazakhstan_Zevakinskiy_LBA,Kazakhstan
I3269,-0.0249,-0.0466,0.0345,-0.0331,-0.0129,0.0068,0.0007,0.002,-0.0018,-0.0057,ANC,A,Other,,,,,,,Spain_C,Spain
I2977,-0.0178,-0.0429,0.0358,-0.0276,-0.0143,0.0069,-0.0004,-0.009,0.0007,0.0019,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I2978,-0.0163,-0.0421,0.0354,-0.0293,-0.0075,0.0063,0.0002,-0.005,0.0011,-0.0013,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3133,-0.0166,-0.0394,0.0326,-0.0285,-0.0111,0.0087,0.0009,-0.0016,-0.0043,-0.0001,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3256,-0.0331,-0.0124,-0.0119,0.0132,0.0007,0.0107,0.0017,-0.0032,0.0029,0.0016,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I2979,-0.0146,-0.0432,0.0325,-0.0325,-0.0117,0.008,0.0009,-0.0037,-0.0003,-0.0023,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3134,-0.0199,-0.0465,0.0321,-0.0312,-0.0097,0.0081,0.0038,0.0083,0.0042,0.0015,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I3135,-0.0269,-0.0466,0.0271,-0.0167,-0.0097,0.0128,0.0004,-0.0019,0.0022,0.0015,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N_mediumlowEEF,United Kingdom
I3132,-0.0308,-0.0143,-0.0154,0.0137,-0.0007,0.0136,-0.0021,0.0059,-0.0039,0.0061,Scotland Bronze Age,A,PJ_ancient,,,,,,,Scotland_C_EBA,United Kingdom
I3389,-0.0362,0.0072,-0.0303,0.0332,0.0042,0.0081,0,0.001,0.0051,0.0021,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3392,-0.0327,-0.0009,-0.0154,0.0209,-0.0007,0.0062,0.0041,-0.0007,0.0001,0.0004,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3394,-0.0356,0.0002,-0.0265,0.0293,0.0057,0.0005,-0.0008,-0.0017,0.003,0.004,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3396,-0.0329,0.0057,-0.0236,0.0244,0.0039,0.0071,0.0014,-0.0006,0.0078,0.004,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3576,0.0048,-0.0299,-0.0043,-0.0153,-0.0028,0.0068,-0.0025,0.0042,-0.0002,-0.0024,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3949,-0.0348,0.0232,-0.0416,0.0382,0.0087,0.005,0.0012,-0.0006,-0.0021,0.0049,ANC,A,Other,,,,,,,Russia_Afanasievo_son.I3388_son.I3950_brother.I6714,Russia
I3947,0.0057,-0.0285,0.0415,-0.04,-0.0085,0.0049,0.0027,-0.0005,-0.0014,0.0018,ANC,A,Other,,,,,,,Croatia_N_Cardial,Croatia
I3948,0.0076,-0.0285,0.0401,-0.0468,-0.0064,-0.0016,-0.0019,0.0059,-0.004,-0.0045,ANC,A,Other,,,,,,,Croatia_N_Cardial,Croatia
I3950,-0.0346,0.0253,-0.0434,0.0383,0.0076,0.0045,0.005,0.0007,-0.0006,0.0035,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I3315_published,-0.023,-0.0288,0.0159,-0.0127,-0.0088,0.0069,-0.0001,0.0022,0.0017,-0.0033,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_Menorca_LBA,Spain
I3770,-0.0345,0.0047,-0.0313,0.0296,0.0034,0.0052,-0.0011,-0.0006,-0.0011,0.0054,ANC,A,Other,,,,,,,Kazakhstan_Zevakinskiy_BA,Kazakhstan
I3876,0.0007,-0.0174,0.0194,-0.0268,-0.0049,0.0051,0.0008,0.0025,-0.0009,-0.0028,ANC,A,Other,,,,,,,Italy_Sicily_LBA,Italy
I3391,-0.0336,0.003,-0.0218,0.0297,0.0032,-0.001,-0.0016,0.002,0.004,0.0027,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I3393,-0.0349,0.0035,-0.0166,0.0247,-0.0004,0.0023,-0.0055,0.0016,0.0002,-0.0015,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk_father.or.son.I6718,Russia
I3494,-0.0218,-0.0356,0.0253,-0.0166,-0.0123,0.0017,-0.0008,0.0009,-0.0029,0.0002,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3068,-0.0159,-0.0403,0.0333,-0.0336,-0.0109,0.0057,0.0024,-0.0058,0.0002,-0.0032,England Neolithic,A,PJ_ancient,,,,,,,England_N,United Kingdom
I2365,-0.0221,-0.0133,-0.0136,0.0136,-0.0001,0.0146,-0.0002,-0.0019,0.0003,-0.0041,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I2403,-0.024,-0.0361,0.0245,-0.0144,-0.006,0.0056,-0.001,0.0007,0.001,-0.003,ANC,A,Other,,,,,,,Poland_Globular_Amphora,Poland
I3323,-0.0209,-0.03,0.0124,-0.0206,-0.0087,0.0013,0.0059,0.0021,0.0019,-0.0062,ANC,A,Other,,,,,,,Spain_IA,Spain
I3535,0.0028,-0.0388,0.0275,-0.0208,-0.0009,0.0214,-0.0013,0.0018,-0.0002,-0.0062,ANC,A,Other,,,,,,,Hungary_MN_ALPc,Hungary
I3536,0.0061,-0.0303,0.0333,-0.0359,-0.0083,0.0085,-0.0298,-0.0112,0.0141,-0.021,ANC,A,Other,,,,,,,Hungary_MN_LBK,Hungary
I3537,0.0143,-0.0327,0.0198,-0.037,-0.0051,0.0156,-0.0043,-0.006,0.0021,0.0053,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Szatmar_o,Hungary
I3582,0.0052,-0.0299,0.0029,-0.0139,-0.0007,0.0109,0.0049,-0.0023,-0.0014,-0.0015,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3583_published,0.0109,-0.0322,0.0031,-0.0098,-0.0002,0.0234,0.0064,-0.0036,-0.0071,0.0008,ANC,A,Other,,,,,,,Spain_Visigoth_Granada_published,Spain
I3585,-0.0063,-0.0297,-0.0007,-0.0068,-0.0019,0.0061,-0.0008,0.0073,0.0017,0.0033,ANC,A,Other,,,,,,,Spain_Visigoth_Granada,Spain
I3588,-0.025,-0.0154,-0.0034,0.0024,-0.0031,0.0067,0.0004,0,-0.0006,0.0014,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I3589,-0.0269,-0.0072,-0.0054,0.0112,0.0053,0.0018,0.0008,-0.0017,-0.0027,0.0004,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I3590,-0.0187,-0.0152,0.0053,-0.0019,0.0032,0.005,-0.0044,-0.0053,0.0041,-0.0035,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I3594,-0.0158,-0.0193,0.0139,-0.0147,-0.0053,0.0008,-0.0036,-0.0035,0.0013,-0.0018,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I3714,-0.0608,-0.0263,-0.0359,0.0566,0.0117,0.0196,0.0069,-0.002,-0.0023,0.0005,Ukraine Meolithic Neolithic,A,PJ_ancient,,,,,,,Ukraine_N,Ukraine
I3715,-0.0633,-0.0253,-0.0369,0.0568,0.0074,0.0148,0.0039,0.0001,0.0021,0.0047,Ukraine Meolithic Neolithic,A,PJ_ancient,,,,,,,Ukraine_N,Ukraine
I3717,-0.0601,-0.023,-0.0353,0.0589,0.0102,0.0159,0.0038,0.0042,0.0004,0.0017,Ukraine Meolithic Neolithic,A,PJ_ancient,,,,,,,Ukraine_N,Ukraine
I3741,-0.0139,-0.041,0.0371,-0.0403,-0.0102,0.0072,-0.0022,-0.0011,-0.0052,-0.0003,ANC,A,Other,,,,,,,Italy_Sardinia_LBA,Italy
I3743,-0.0139,-0.0417,0.041,-0.0358,-0.0131,0.0082,0.002,0.001,0.0002,-0.0032,ANC,A,Other,,,,,,,Italy_Sardinia_EBA,Italy
I3753,-0.0289,0.0214,-0.0467,0.0465,0.0076,0.0034,0.0009,-0.0018,0.0024,0.0038,ANC,A,Other,,,,,,,Kazakhstan_Zevakinskiy_LBA,Kazakhstan
I3756,-0.0232,-0.0339,0.0208,-0.0191,-0.0082,0.0067,0.005,0.0001,-0.004,0.0011,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I3759,-0.0235,-0.0273,0.0085,-0.0055,-0.0073,0.0075,-0.0038,0.0012,-0.0006,0.004,ANC,A,Other,,,,,,,Spain_IA_Celt,Spain
I3763,-0.0249,0.0156,-0.0446,0.0413,0.0082,0.0005,0.0042,0.0051,-0.0001,0,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Zevakinskiy,Kazakhstan
I3954,-0.0331,0.0273,-0.0417,0.0457,0.0066,-0.0009,-0.0022,0.002,0.0002,-0.0003,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I3965,0.0331,0.0113,0.0081,-0.0149,-0.0022,0.0001,-0.0025,-0.0039,-0.0047,-0.0001,ANC,A,Other,,,,,,,Israel_MLBA,Israel
I3966,0.0365,0.0059,0.0095,-0.0073,-0.0017,-0.0011,-0.0026,0.0001,0.002,-0.0044,ANC,A,Other,,,,,,,Israel_MLBA,Israel
I3976,-0.0195,0.0259,-0.0455,0.0395,0.0105,0.0047,-0.0019,0.0004,0.0003,0.008,ANC,A,Other,,,,,,,Kazakhstan_Zevakinskiy_LBA_o,Kazakhstan
I3977,-0.0258,0.0189,-0.047,0.0401,0.0073,0.01,0.0025,0.0004,0.0019,-0.0007,ANC,A,Other,,,,,,,Kazakhstan_Zevakinskiy_LBA,Kazakhstan
I3980,0.0172,-0.0371,-0.0046,-0.0114,-0.0026,0.005,-0.0012,0.0128,-0.0054,0.0092,ANC,A,Other,,,,,,,Spain_Roman,Spain
I3983,0.009,-0.0314,0.0012,-0.0094,0.0019,0.0154,-0.0056,0.0031,0.0094,-0.0004,ANC,A,Other,,,,,,,Spain_Roman,Spain
I4054,0.0068,-0.0188,0.007,-0.0149,-0.0013,0.0077,-0.0032,0.0027,0.0007,0.0001,ANC,A,Other,,,,,,,Spain_Roman_brother.I3983,Spain
I4067_published,-0.0369,-0.0149,-0.0019,0.0285,0.0068,0.002,0.0023,-0.0028,-0.0036,-0.0018,ANC,A,Other,,,,,,,Netherlands_BellBeaker_published,Netherlands
I4068,-0.0355,-0.0061,-0.0114,0.0263,0.0023,0.0039,0.0051,-0.0009,0.0002,0.0007,ANC,A,Other,,,,,,,Netherlands_BellBeaker,Netherlands
I4069,-0.0353,-0.0106,-0.0087,0.0195,0.003,0.0029,-0.0006,0.0019,0.0071,0.0038,ANC,A,Other,,,,,,,Netherlands_BellBeaker,Netherlands
I4070,-0.035,-0.0066,-0.0123,0.0152,0.0013,0.0035,0.001,0.0015,0.0025,0.0014,Northern Europe Bronze Age,A,PJ_ancient,,,,,,,Netherlands_BA,Netherlands
I4071,-0.0339,-0.0131,-0.0104,0.0135,-0.0032,0.0047,0.0037,0.0049,-0.0019,0.0007,Northern Europe Bronze Age,A,PJ_ancient,,,,,,,Netherlands_BA,Netherlands
I4073,-0.0337,-0.0061,-0.0123,0.0245,0.0021,0.0037,0.001,0.001,0.0008,0.0039,ANC,A,Other,,,,,,,Netherlands_BellBeaker,Netherlands
I4075,-0.0324,-0.0043,-0.0163,0.0192,0.0025,0.0108,0.0057,-0.0042,0.0002,-0.0015,ANC,A,Other,,,,,,,Netherlands_BellBeaker,Netherlands
I4076,-0.0333,-0.0169,-0.0161,0.0231,0.0035,0.0037,0.0036,0.0018,0.0074,0.006,ANC,A,Other,,,,,,,Netherlands_BellBeaker,Netherlands
I4085,0.0278,0.0752,-0.0388,0.0114,-0.0001,-0.005,-0.0049,0.0027,-0.0017,0.0007,ANC,A,Other,,,,,,,Turkmenistan_C_TepeAnau,Turkmenistan
I4086,0.0249,0.0634,-0.0412,0.0114,0.0062,-0.002,-0.0012,0.0091,0.0011,0.0015,ANC,A,Other,,,,,,,Turkmenistan_C_TepeAnau,Turkmenistan
I4087,0.0223,0.0689,-0.0382,0.0139,-0.002,-0.0047,-0.0023,-0.0004,0.0034,0.0005,ANC,A,Other,,,,,,,Turkmenistan_C_TepeAnau,Turkmenistan
I4088,-0.0033,-0.027,0.0243,-0.0247,-0.0074,0.0012,-0.0008,0.0033,-0.0009,-0.0014,ANC,A,Other,,,,,,,Romania_C_Bodrogkeresztur,Romania
I4089,-0.0014,-0.0249,0.0282,-0.0266,-0.0051,0.0047,0.0003,0.0003,0.0005,-0.005,ANC,A,Other,,,,,,,Romania_C_Bodrogkeresztur,Romania
I4109,-0.0007,-0.0209,0.0315,-0.0326,-0.0067,0.0001,-0.0005,-0.0044,0.0051,-0.0031,ANC,A,Other,,,,,,,Italy_Sicily_MBA_o3,Italy
I4110,-0.0384,-0.0077,-0.0149,0.0256,0.0026,0.008,0.001,-0.0009,0.0023,0.0019,ANC,A,Other,,,,,,,Ukraine_Eneolithic,Ukraine
I4111,-0.0629,-0.0295,-0.0309,0.0525,0.0076,0.0152,-0.0022,0.0023,0.0041,0.0048,Ukraine Meolithic Neolithic,A,PJ_ancient,,,,,,,Ukraine_N,Ukraine
I4112_published,-0.06,-0.0214,-0.0315,0.0581,-0.0033,0.0107,0.0037,0.0015,-0.0097,0.0031,Ukraine Meolithic Neolithic,A,PJ_ancient,,,,,,,Ukraine_N_published,Ukraine
I4114,-0.066,-0.0289,-0.0315,0.0604,0.0091,0.02,0.0077,-0.0014,-0.0013,0.0045,Ukraine Meolithic Neolithic,A,PJ_ancient,,,,,,,Ukraine_N,Ukraine
I4153,-0.032,0.0052,-0.024,0.0317,0.0027,0.0034,0.0011,-0.0009,0.0032,0.0001,ANC,A,Other,,,,,,,Uzbekistan_Kashkarchi_BA,Uzbekistan
I4156,0.022,0.0534,-0.04,0.0064,0.0061,-0.0021,0.0349,0.0002,0.0075,0.0423,ANC,A,Other,,,,,,,Uzbekistan_Bustan_BA,Uzbekistan
I4159,0.0245,0.0571,-0.0305,0.01,0.0021,-0.0025,0.0015,-0.0037,0.0015,-0.0066,ANC,A,Other,,,,,,,Uzbekistan_Bustan_BA,Uzbekistan
I4161,0.0205,0.0581,-0.0367,0.0165,-0.0021,-0.0055,-0.0012,0.0009,0.0013,-0.0039,ANC,A,Other,,,,,,,Uzbekistan_Dzharkutan_BA_1,Uzbekistan
I4167,0,-0.0243,0.0365,-0.0387,-0.013,0.009,0.0014,-0.0045,0.0082,-0.001,ANC,A,Other,,,,,,,Croatia_N_Starcevo,Croatia
I4168,0.0024,-0.0258,0.0383,-0.0424,-0.0086,0.0006,0.0003,-0.0069,0,0.0069,ANC,A,Other,,,,,,,Croatia_MN_Sopot,Croatia
I4175,-0.0269,0.0045,-0.0171,0.0222,0.0044,0.0061,0.0141,0.0025,0.0192,0.0041,ANC,A,Other,,,,,,,Croatia_LateC_EBA_Vucedol,Croatia
I4178,-0.0293,-0.0116,-0.0174,0.0124,-0.0014,0.0094,-0.0018,0.0014,0.001,0.0018,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I4184,0.0034,-0.0283,0.0381,-0.0402,-0.0059,0.0061,0.0019,-0.004,0.0068,-0.0011,ANC,A,Other,,,,,,,Hungary_LN_Sopot,Hungary
I4185,-0.0025,-0.0272,0.032,-0.0251,-0.0018,0.018,-0.0017,-0.0014,0.0334,0.0033,ANC,A,Other,,,,,,,Hungary_LN_Sopot,Hungary
I4186,-0.0053,-0.0246,0.0273,-0.019,-0.0065,0.0026,-0.0002,-0.0077,-0.0081,-0.0091,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Esztar,Hungary
I4187,0.001,-0.0236,0.0397,-0.0311,-0.0111,0.0006,-0.0062,0.0078,-0.0105,-0.0073,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Esztar,Hungary
I4188_published,-0.0049,-0.0265,0.0252,-0.0308,-0.008,0.005,-0.0014,0.0018,-0.0017,0.0014,ANC,A,Other,,,,,,,Hungary_MN_ALPc,Hungary
I4189,-0.0051,-0.0309,0.0347,-0.0326,-0.0065,0.0039,-0.001,0.0029,-0.001,-0.0035,ANC,A,Other,,,,,,,Hungary_C_Balaton_Lasinja,Hungary
